record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,34,1,36301,2750,0.43669265508651733,0.43669265508651733,,,,0.0002978618618856649,,
train_step,34,2,36302,2751,0.30297571420669556,0.36983418464660645,,,,0.0002978600461610848,,
train_step,34,3,36303,2751,0.35254719853401184,0.36407185594240826,,,,0.0002978600461610848,,
train_step,34,4,36304,2752,0.27773311734199524,0.342487171292305,,,,0.0002978582296714254,,
train_step,34,5,36305,2752,0.43879270553588867,0.36174827814102173,,,,0.0002978582296714254,,
train_step,34,6,36306,2753,0.24336521327495575,0.3420177673300107,,,,0.00029785641241669594,,
train_step,34,7,36307,2753,0.39845147728919983,0.35007972589560915,,,,0.00029785641241669594,,
train_step,34,8,36308,2754,0.3955170512199402,0.35575939156115055,,,,0.000297854594396906,,
train_step,34,9,36309,2754,0.2928486168384552,0.34876930548085106,,,,0.000297854594396906,,
train_step,34,10,36310,2755,0.39811962842941284,0.35370433777570726,,,,0.0002978527756120649,,
train_step,34,11,36311,2755,0.25563278794288635,0.34478874233635987,,,,0.0002978527756120649,,
train_step,34,12,36312,2756,0.4655515253543854,0.354852307587862,,,,0.00029785095606218217,,
train_step,34,13,36313,2756,0.5153951048851013,0.3672017535338035,,,,0.00029785095606218217,,
train_step,34,14,36314,2757,0.3025064468383789,0.362580660198416,,,,0.00029784913574726726,,
train_step,34,15,36315,2757,0.27110353112220764,0.3564821849266688,,,,0.00029784913574726726,,
train_step,34,16,36316,2758,0.3079327642917633,0.3534478461369872,,,,0.0002978473146673295,,
train_step,34,17,36317,2758,0.49261778593063354,0.3616343131836723,,,,0.0002978473146673295,,
train_step,34,18,36318,2759,0.4138982892036438,0.36453786740700406,,,,0.0002978454928223785,,
train_step,34,19,36319,2759,0.26542747020721436,0.3593215307122783,,,,0.0002978454928223785,,
train_step,34,20,36320,2760,0.524094820022583,0.3675601951777935,,,,0.0002978436702124236,,
train_step,34,21,36321,2760,0.29169154167175293,0.3639474021536963,,,,0.0002978436702124236,,
train_step,34,22,36322,2761,0.35469967126846313,0.3635270507498221,,,,0.0002978418468374743,,
train_step,34,23,36323,2761,0.29596513509750366,0.36058957615624304,,,,0.0002978418468374743,,
train_step,34,24,36324,2762,0.3054259419441223,0.35829109139740467,,,,0.00029784002269754014,,
train_step,34,25,36325,2762,0.2603936493396759,0.3543751937150955,,,,0.00029784002269754014,,
train_step,34,26,36326,2763,0.4747609496116638,0.35900541509573275,,,,0.00029783819779263045,,
train_step,34,27,36327,2763,0.5556166172027588,0.36628731147006705,,,,0.00029783819779263045,,
train_step,34,28,36328,2764,0.2602217495441437,0.36249925568699837,,,,0.00029783637212275486,,
train_step,34,29,36329,2764,0.277590811252594,0.3595713782927086,,,,0.00029783637212275486,,
train_step,34,30,36330,2765,0.4884093403816223,0.3638659770290057,,,,0.0002978345456879227,,
train_step,34,31,36331,2765,0.3348434567451477,0.36292976669726834,,,,0.0002978345456879227,,
train_step,34,32,36332,2766,0.4408339858055115,0.36536427354440093,,,,0.00029783271848814354,,
train_step,34,33,36333,2766,0.4324144721031189,0.36739609774314996,,,,0.00029783271848814354,,
train_step,34,34,36334,2767,0.41287919878959656,0.36873383600922194,,,,0.0002978308905234269,,
train_step,34,35,36335,2767,0.3071657419204712,0.3669747476066862,,,,0.0002978308905234269,,
train_step,34,36,36336,2768,0.41486382484436035,0.3683049997521771,,,,0.00029782906179378217,,
train_step,34,37,36337,2768,0.3135793209075928,0.36682592735097214,,,,0.00029782906179378217,,
train_step,34,38,36338,2769,0.22889304161071777,0.3631961145683339,,,,0.00029782723229921894,,
train_step,34,39,36339,2769,0.5514127016067505,0.36802218090265226,,,,0.00029782723229921894,,
train_step,34,40,36340,2770,0.4230673909187317,0.3693983111530542,,,,0.00029782540203974664,,
train_step,34,41,36341,2770,0.25813525915145874,0.3666845781774056,,,,0.00029782540203974664,,
