record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,16,1,7786,15525,0.3587397634983063,0.3587397634983063,,,,2.96616024993602e-05,,
train_step,16,2,7787,15526,0.3785008192062378,0.36862029135227203,,,,2.968355367291516e-05,,
train_step,16,3,7788,15526,0.31916290521621704,0.35213449597358704,,,,2.968355367291516e-05,,
train_step,16,4,7789,15527,0.40288811922073364,0.3648229017853737,,,,2.970551235724445e-05,,
train_step,16,5,7790,15527,0.33850419521331787,0.35955916047096254,,,,2.970551235724445e-05,,
train_step,16,6,7791,15528,0.3700510859489441,0.3613078147172928,,,,2.9727478550982866e-05,,
train_step,16,7,7792,15528,0.3573933243751526,0.3607486018112728,,,,2.9727478550982866e-05,,
train_step,16,8,7793,15529,0.3410569727420807,0.35828714817762375,,,,2.9749452252764852e-05,,
train_step,16,9,7794,15529,0.3573588728904724,0.35818400647905135,,,,2.9749452252764852e-05,,
train_step,16,10,7795,15530,0.4405694901943207,0.3664225548505783,,,,2.9771433461224457e-05,,
train_step,16,11,7796,15530,0.3996145725250244,0.36944001100280066,,,,2.9771433461224457e-05,,
train_step,16,12,7797,15531,0.3346360921859741,0.3665396844347318,,,,2.9793422174995162e-05,,
train_step,16,13,7798,15531,0.36426565051078796,0.36636475874827457,,,,2.9793422174995162e-05,,
train_step,16,14,7799,15532,0.3413650393486023,0.36457906450544086,,,,2.9815418392709938e-05,,
train_step,16,15,7800,15532,0.3650568127632141,0.3646109143892924,,,,2.9815418392709938e-05,,
train_step,16,16,7801,15533,0.343977153301239,0.36332130432128906,,,,2.983742211300141e-05,,
train_step,16,17,7802,15533,0.3399181365966797,0.36194464739631205,,,,2.983742211300141e-05,,
train_step,16,18,7803,15534,0.33404648303985596,0.36039474937650895,,,,2.9859433334501576e-05,,
train_step,16,19,7804,15534,0.4538613557815552,0.36531404445045873,,,,2.9859433334501576e-05,,
train_step,16,20,7805,15535,0.3423655033111572,0.36416661739349365,,,,2.988145205584218e-05,,
train_step,16,21,7806,15535,0.43591058254241943,0.3675829966862996,,,,2.988145205584218e-05,,
train_step,16,22,7807,15536,0.4271124303340912,0.3702888800339265,,,,2.9903478275654386e-05,,
train_step,16,23,7808,15536,0.4078580141067505,0.37192232064578845,,,,2.9903478275654386e-05,,
train_step,16,24,7809,15537,0.39416587352752686,0.3728491353491942,,,,2.9925511992568803e-05,,
train_step,16,25,7810,15537,0.2898281216621399,0.369528294801712,,,,2.9925511992568803e-05,,
train_step,16,26,7811,15538,0.34476685523986816,0.3685759317416411,,,,2.9947553205215777e-05,,
train_step,16,27,7812,15538,0.4171066880226135,0.3703733671594549,,,,2.9947553205215777e-05,,
train_step,16,28,7813,15539,0.34732797741889954,0.36955031752586365,,,,2.9969601912224927e-05,,
train_step,16,29,7814,15539,0.32214394211769104,0.36791561492558184,,,,2.9969601912224927e-05,,
train_step,16,30,7815,15540,0.3313603699207306,0.36669710675875344,,,,2.9991658112225687e-05,,
train_step,16,31,7816,15540,0.3946458101272583,0.3675986778351568,,,,2.9991658112225687e-05,,
train_step,16,32,7817,15541,0.45225995779037476,0.3702443428337574,,,,3.001372180384689e-05,,
train_step,16,33,7818,15541,0.3933664560317993,0.3709450129306678,,,,3.001372180384689e-05,,
train_step,16,34,7819,15542,0.34607332944869995,0.37021349282825694,,,,3.0035792985716828e-05,,
train_step,16,35,7820,15542,0.3277704119682312,0.36900083337511336,,,,3.0035792985716828e-05,,
