record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,1,1,0,34.272090911865234,34.272090911865234,,,,4.557291666666667e-08,,
train_step,1,2,2,1,34.80601501464844,34.539052963256836,,,,4.557291666666667e-08,,
train_step,1,3,3,1,35.646461486816406,34.908189137776695,,,,4.557291666666667e-08,,
train_step,1,4,4,2,34.29084014892578,34.753851890563965,,,,9.114583333333334e-08,,
train_step,1,5,5,2,34.560359954833984,34.715153503417966,,,,9.114583333333334e-08,,
train_step,1,6,6,3,34.29978942871094,34.64592615763346,,,,1.3671875000000001e-07,,
train_step,1,7,7,3,33.969207763671875,34.54925210135324,,,,1.3671875000000001e-07,,
train_step,1,8,8,4,34.62511444091797,34.55873489379883,,,,1.8229166666666669e-07,,
train_step,1,9,9,4,35.88579559326172,34.70618608262804,,,,1.8229166666666669e-07,,
train_step,1,10,10,5,37.69237518310547,35.00480499267578,,,,2.2786458333333336e-07,,
train_step,1,11,11,5,35.776180267333984,35.07493001764471,,,,2.2786458333333336e-07,,
train_step,1,12,12,6,34.25587463378906,35.0066754023234,,,,2.7343750000000003e-07,,
train_step,1,13,13,6,34.26043701171875,34.94927244919997,,,,2.7343750000000003e-07,,
train_step,1,14,14,7,36.61602783203125,35.06832640511649,,,,3.1901041666666673e-07,,
train_step,1,15,15,7,35.576683044433594,35.10221684773763,,,,3.1901041666666673e-07,,
train_step,1,16,16,8,36.49632263183594,35.189348459243774,,,,3.6458333333333337e-07,,
train_step,1,17,17,8,34.008445739746094,35.119883593390966,,,,3.6458333333333337e-07,,
train_step,1,18,18,9,34.68899917602539,35.095945570203995,,,,4.1015625000000007e-07,,
train_step,1,19,19,9,34.027767181396484,35.0397256550036,,,,4.1015625000000007e-07,,
train_step,1,20,20,10,35.650428771972656,35.07026081085205,,,,4.557291666666667e-07,,
train_step,1,21,21,10,34.74076461791992,35.05457051595052,,,,4.557291666666667e-07,,
train_step,1,22,22,11,33.26543426513672,34.97324614091353,,,,5.013020833333334e-07,,
train_step,1,23,23,11,35.723167419433594,35.005851413892664,,,,5.013020833333334e-07,,
train_step,1,24,24,12,34.62577438354492,34.99001487096151,,,,5.468750000000001e-07,,
train_step,1,25,25,12,33.871849060058594,34.94528823852539,,,,5.468750000000001e-07,,
train_step,1,26,26,13,35.48334503173828,34.96598273057204,,,,5.924479166666667e-07,,
train_step,1,27,27,13,33.868980407714844,34.92535301491066,,,,5.924479166666667e-07,,
train_step,1,28,28,14,34.796531677246094,34.920752252851216,,,,6.380208333333335e-07,,
train_step,1,29,29,14,33.19450378417969,34.86122644358668,,,,6.380208333333335e-07,,
train_step,1,30,30,15,35.09916305541992,34.86915766398112,,,,6.835937500000001e-07,,
train_step,1,31,31,15,36.007076263427734,34.90586471557617,,,,6.835937500000001e-07,,
train_step,1,32,32,16,33.91942596435547,34.875038504600525,,,,7.291666666666667e-07,,
train_step,1,33,33,16,33.007347106933594,34.81844179558031,,,,7.291666666666667e-07,,
train_step,1,34,34,17,35.04948425292969,34.82523716197294,,,,7.747395833333335e-07,,
train_step,1,35,35,17,34.44736862182617,34.81444091796875,,,,7.747395833333335e-07,,
train_step,1,36,36,18,34.68303680419922,34.81079080369737,,,,8.203125000000001e-07,,
train_step,1,37,37,18,33.394405364990234,34.772510116164746,,,,8.203125000000001e-07,,
train_step,1,38,38,19,33.4856071472168,34.73864424856085,,,,8.658854166666667e-07,,
train_step,1,39,39,19,33.26633071899414,34.7008926195976,,,,8.658854166666667e-07,,
train_step,1,40,40,20,32.608604431152344,34.648585414886476,,,,9.114583333333334e-07,,
train_step,1,41,41,20,32.695228576660156,34.60094256517364,,,,9.114583333333334e-07,,
train_step,1,42,42,21,34.15989685058594,34.59044147673107,,,,9.570312500000002e-07,,
train_step,1,43,43,21,35.4632568359375,34.61073950834052,,,,9.570312500000002e-07,,
train_step,1,44,44,22,32.77890396118164,34.569106882268734,,,,1.0026041666666668e-06,,
train_step,1,45,45,22,33.11962127685547,34.53689609103733,,,,1.0026041666666668e-06,,
train_step,1,46,46,23,33.67779541015625,34.51821998927904,,,,1.0481770833333335e-06,,
train_step,1,47,47,23,34.27392578125,34.51302224017204,,,,1.0481770833333335e-06,,
train_step,1,48,48,24,32.55809783935547,34.472294648488365,,,,1.0937500000000001e-06,,
train_step,1,49,49,24,32.509376525878906,34.43223509496572,,,,1.0937500000000001e-06,,
train_step,1,50,50,25,33.61766052246094,34.41594360351562,,,,1.1393229166666668e-06,,
train_step,1,51,51,25,31.898967742919922,34.366591135660805,,,,1.1393229166666668e-06,,
train_step,1,52,52,26,32.774742126464844,34.33597865471473,,,,1.1848958333333334e-06,,
train_step,1,53,53,26,32.14360427856445,34.29461310044775,,,,1.1848958333333334e-06,,
train_step,1,54,54,27,32.650264739990234,34.26416220488372,,,,1.23046875e-06,,
train_step,1,55,55,27,31.751596450805664,34.21847919117321,,,,1.23046875e-06,,
train_step,1,56,56,28,33.915916442871094,34.21307628495352,,,,1.276041666666667e-06,,
train_step,1,57,57,28,31.198558807373047,34.16019001341703,,,,1.276041666666667e-06,,
train_step,1,58,58,29,31.395450592041016,34.112522092358816,,,,1.3216145833333336e-06,,
train_step,1,59,59,29,31.545818328857422,34.069018638740154,,,,1.3216145833333336e-06,,
train_step,1,60,60,30,32.1276969909668,34.03666327794393,,,,1.3671875000000002e-06,,
train_step,1,61,61,30,31.275354385375977,33.991395919049374,,,,1.3671875000000002e-06,,
train_step,1,62,62,31,32.041439056396484,33.95994500190981,,,,1.4127604166666668e-06,,
train_step,1,63,63,31,32.14441680908203,33.931127094087145,,,,1.4127604166666668e-06,,
train_step,1,64,64,32,31.732091903686523,33.89676716923714,,,,1.4583333333333335e-06,,
train_step,1,65,65,32,30.841197967529297,33.849758412287784,,,,1.4583333333333335e-06,,
train_step,1,66,66,33,30.55648422241211,33.79986031850179,,,,1.5039062500000001e-06,,
train_step,1,67,67,33,29.914445877075195,33.74186905818199,,,,1.5039062500000001e-06,,
train_step,1,68,68,34,31.348371505737305,33.706670564763684,,,,1.549479166666667e-06,,
train_step,1,69,69,34,29.105022430419922,33.63998001209204,,,,1.549479166666667e-06,,
train_step,1,70,70,35,31.585811614990234,33.6106347492763,,,,1.5950520833333336e-06,,
train_step,1,71,71,35,30.069416046142578,33.560758429513854,,,,1.5950520833333336e-06,,
train_step,1,72,72,36,29.602420806884766,33.50578151808845,,,,1.6406250000000003e-06,,
train_step,1,73,73,36,28.139720916748047,33.43227383861803,,,,1.6406250000000003e-06,,
train_step,1,74,74,37,28.99769401550293,33.37234708425161,,,,1.686197916666667e-06,,
train_step,1,75,75,37,28.6458683013916,33.30932736714681,,,,1.686197916666667e-06,,
train_step,1,76,76,38,28.502975463867188,33.24608589473524,,,,1.7317708333333334e-06,,
train_step,1,77,77,38,27.8653507232666,33.1762062171837,,,,1.7317708333333334e-06,,
train_step,1,78,78,39,29.323246002197266,33.12680929135053,,,,1.77734375e-06,,
train_step,1,79,79,39,27.67238998413086,33.057766008980664,,,,1.77734375e-06,,
train_step,1,80,80,40,28.361047744750977,32.9990570306778,,,,1.8229166666666669e-06,,
train_step,1,81,81,40,29.22018814086914,32.95240432833448,,,,1.8229166666666669e-06,,
train_step,1,82,82,41,27.222585678100586,32.882528491136505,,,,1.8684895833333335e-06,,
